trade_id,counterparty_id,asset_class,product_type,trade_date,maturity_days,currency,notional_amount,mtm_exposure,trade_status
1,4,Rates,MIBOR OIS Swap,2025-10-23,1121,INR,643210809.53,37479414.97,active
2,8,Rates,Government Bond Future,2025-03-06,2562,INR,156192292.58,0.0,matured
3,15,Equity,Nifty Index Future,2026-03-15,378,EUR,811804897.71,0.0,active
4,11,Rates,INR Interest Rate Swap,2025-04-04,3130,USD,637010728.46,23497274.67,active
5,2,Credit,Credit Index Swap,2024-11-06,335,INR,457935937.18,48124004.32,active
6,14,Credit,Corporate Bond CDS,2025-12-19,2157,INR,877727849.77,37604979.61,active
7,6,FX,USDINR Forward,2026-01-09,3499,INR,149590066.77,8490365.3,active
8,9,Rates,Government Bond Future,2026-01-01,2099,INR,2223043086.95,379458167.74,active
9,6,Rates,INR Interest Rate Swap,2025-07-03,3021,USD,322777029.8,0.0,active
10,3,FX,USDINR Forward,2025-10-18,2417,USD,117860441.69,80687.79,active
11,5,Rates,INR Interest Rate Swap,2026-01-19,2038,INR,301814051.41,0.0,active
12,13,Equity,Nifty Index Future,2024-11-12,1894,INR,218526183.5,15641809.35,active
13,20,Rates,Government Bond Future,2026-01-09,3257,USD,312705170.23,0.0,active
14,1,Equity,Equity Swap,2025-07-28,2425,INR,565612092.58,51074821.22,active
15,19,FX,USDINR Forward,2026-04-27,474,USD,521044334.19,0.0,active
16,6,Rates,INR Interest Rate Swap,2023-12-10,2844,JPY,1448672670.55,0.0,active
17,6,Rates,INR Interest Rate Swap,2026-05-09,2483,INR,589519160.14,56224855.24,active
18,18,FX,Cross Currency Swap,2026-05-03,2619,USD,169727996.39,0.0,active
19,20,Rates,INR Interest Rate Swap,2026-01-27,1798,INR,665180832.81,526509.48,matured
20,12,Rates,MIBOR OIS Swap,2026-01-12,2324,INR,257879776.41,3560561.33,active
21,4,Credit,Credit Index Swap,2024-07-31,2941,INR,3371883646.66,400722173.77,active
22,6,Rates,Government Bond Future,2025-04-04,872,INR,1180779956.83,0.0,active
23,3,Equity,Bank Nifty Option,2024-02-13,1571,INR,2638804232.35,0.0,active
24,20,Credit,Credit Index Swap,2024-04-30,2985,INR,2471660009.2,0.0,active
25,7,FX,USDINR Forward,2024-02-15,550,EUR,591399654.68,65902550.86,active
26,11,Rates,INR Interest Rate Swap,2024-08-26,230,INR,404312951.76,0.0,active
27,17,FX,USDINR Forward,2023-12-23,1856,USD,1011733258.98,33155982.49,active
28,13,Rates,MIBOR OIS Swap,2024-01-23,1536,INR,416305058.01,53977454.16,active
29,3,FX,USDINR Forward,2025-05-27,3377,INR,184808176.84,15626852.3,active
30,12,Commodity,Commodity Option,2024-11-07,2355,USD,185101261.58,263539.7,active
31,17,FX,USDINR Option,2024-06-20,1424,INR,508414770.83,50116781.98,active
32,13,Rates,INR Interest Rate Swap,2025-07-25,1360,INR,110373509.71,4569438.38,active
33,16,Credit,Credit Index Swap,2024-09-29,3347,INR,193819783.1,1604283.44,active
34,5,FX,Cross Currency Swap,2025-01-13,1958,INR,1816006618.49,85260889.55,active
